conversations,Extracted Columns,Enriched Columns
"[{'role': 'user', 'content': 'Question: Name the top 3 passenger classes by survival rate. \n Dataset Columns: Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64'}, {'role': 'assistant', 'content': ""df.groupby('Pclass')['Survived'].mean().nlargest(3).index.tolist()""}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]"
"[{'role': 'user', 'content': 'Question: What are the top 2 genders by average fare paid? \n Dataset Columns: Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64'}, {'role': 'assistant', 'content': ""df.groupby('Sex')['Fare'].mean().nlargest(2).index.tolist()""}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]"
"[{'role': 'user', 'content': 'Question: What are the oldest 3 ages among the survivors? \n Dataset Columns: Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64'}, {'role': 'assistant', 'content': ""df[df['Survived'] == True].nlargest(3, 'Age')['Age'].tolist()""}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]"
"[{'role': 'user', 'content': 'Question: Could you list the youngest 3 ages among the survivors? \n Dataset Columns: Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64'}, {'role': 'assistant', 'content': ""df[df['Survived'] == True].nsmallest(3, 'Age')['Age'].tolist()""}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]"
"[{'role': 'user', 'content': ""Question: Which are the lowest 4 fares among those who didn't survive? \n Dataset Columns: Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64""}, {'role': 'assistant', 'content': ""df[df['Survived'] == False].nsmallest(4, 'Fare')['Fare'].tolist()""}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]","[{'Column Name': 'Survived', 'Type': 'bool', 'Unique Values': 'False, True'}, {'Column Name': 'Pclass', 'Type': 'uint8', 'Unique Values': '3, 1, 2'}, {'Column Name': 'Name', 'Type': 'object', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'Age', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'Siblings_Spouses Aboard', 'Type': 'uint8', 'Unique Values': '1, 0, 3, 4, 2, 5, 8'}, {'Column Name': 'Parents_Children Aboard', 'Type': 'uint8', 'Unique Values': '0, 1, 2, 5, 3, 4, 6'}, {'Column Name': 'Fare', 'Type': 'float64', 'Unique Values': 'N/A'}]"
"[{'role': 'user', 'content': ""Question: Is the average age of the respondents above 30? \n Dataset Columns: Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64""}, {'role': 'assistant', 'content': ""(df['What is your age? 👶🏻👵🏻'].mean() > 30)""}]",[],[]
"[{'role': 'user', 'content': ""Question: Are there more single individuals than married ones in the dataset? \n Dataset Columns: Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64""}, {'role': 'assistant', 'content': ""(df['What is your civil status? 💍'] == 'Single').sum() > (df['What is your civil status? 💍'] == 'Married').sum()""}]",[],[]
"[{'role': 'user', 'content': ""Question: Is the most frequent hair color black? \n Dataset Columns: Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64""}, {'role': 'assistant', 'content': ""(df['What is your hair color? 👩🦰👱🏽'].mode()[0] == 'black')""}]",[],[]
"[{'role': 'user', 'content': ""Question: What is the average gross annual salary? \n Dataset Columns: Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64""}, {'role': 'assistant', 'content': ""df['Gross annual salary (in euros) 💸'].mean()""}]",[],[]
"[{'role': 'user', 'content': ""Question: What's the median age of the respondents? \n Dataset Columns: Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64""}, {'role': 'assistant', 'content': ""df['What is your age? 👶🏻👵🏻'].median()""}]",[],[]
