question,dataset_id,columns,query
Is the customer with the highest total purchase cost a 'Member'?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.loc[df['Total'].idxmax(), 'Customer type'] == 'Member'"
Does any customer with a rating strictly above 9 use 'Ewallet' as their payment method?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64",df[(df['Rating'] > 9) & (df['Payment'] == 'Ewallet')].shape[0] > 0
How many unique branches are there in the dataset?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64",df['Branch'].nunique()
What is the maximum quantity of products bought in a single purchase?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64",df['Quantity'].max()
What is the minimum total cost of a purchase in the dataset?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64",df['Total'].min()
How many purchases were made in Yangon city?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64",df[df['City'] == 'Yangon'].shape[0]
What is the payment method used for the purchase with the highest total cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.loc[df['Total'].idxmax(), 'Payment']"
What is the product line of the purchase with the highest total cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.loc[df['Total'].idxmax(), 'Product line']"
What is the customer type of the purchase with the lowest total cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.loc[df['Total'].idxmin(), 'Customer type']"
What is the gender of the customer with the highest total purchase cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.loc[df['Total'].idxmax(), 'Gender']"
List the payment methods of the top 3 purchases with the highest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nlargest(3, 'Total')['Payment'].tolist()"
Enumerate the product lines of the bottom 2 purchases with the lowest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nsmallest(2, 'Total')['Product line'].tolist()"
Which are the customer types of the top 5 purchases with the highest total cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nlargest(5, 'Total')['Customer type'].tolist()"
List the genders of the bottom 4 purchases with the lowest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nsmallest(4, 'Total')['Gender'].tolist()"
What are the quantities of products bought in the top 4 purchases with the highest total cost?,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nlargest(4, 'Total')['Quantity'].tolist()"
List the unit prices of the bottom 3 purchases with the lowest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nsmallest(3, 'Total')['Unit price'].tolist()"
Enumerate the ratings of the top 5 purchases with the highest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nlargest(5, 'Total')['Rating'].tolist()"
Provide the gross incomes of the bottom 2 purchases with the lowest total cost.,027_Supermarket,"Invoice ID; category, Branch; category, City; category, Customer type; category, Gender; category, Product line; category, Unit price; float64, Quantity; uint8, Tax 5%; float64, Total; float64, Date; datetime64[us, UTC], Time; category, Payment; category, cogs; float64, gross margin percentage; float64, gross income; float64, Rating; float64","df.nsmallest(2, 'Total')['gross income'].tolist()"
Are there any individuals in the dataset who are above 60 years of age?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df['Age'].max() > 60
Does anyone have a Diabetes Pedigree Function score above 2.5?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",(df['DiabetesPedigreeFunction'] > 2.5).any()
Does the person with the highest glucose level also have diabetes?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.loc[df['Glucose'].idxmax(), 'Outcome'] == 1"
Is there anyone who has zero pregnancies and is diabetic?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df[(df['Pregnancies'] == 0) & (df['Outcome'] == 1)].shape[0] > 0
What is the maximum number of pregnancies recorded in the dataset?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df['Pregnancies'].max()
What is the minimum blood pressure level recorded in the dataset?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df['BloodPressure'].min()
What is the average BMI recorded in the dataset?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df['BMI'].mean()
How many individuals have an insulin level above 150?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8",df[df['Insulin'] > 150].shape[0]
What is the diabetes outcome for the person with the highest BMI?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.loc[df['BMI'].idxmax(), 'Outcome']"
What is the diabetes outcome for the person with the lowest blood pressure?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.loc[df['BloodPressure'].idxmin(), 'Outcome']"
What is the diabetes outcome for the person with the highest insulin level?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.loc[df['Insulin'].idxmax(), 'Outcome']"
What is the diabetes outcome for the person with the lowest glucose level?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.loc[df['Glucose'].idxmin(), 'Outcome']"
List the diabetes outcomes of the top 3 individuals with the highest number of pregnancies.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nlargest(3, 'Pregnancies')['Outcome'].tolist()"
List the diabetes outcomes of the bottom 2 individuals with the lowest BMI.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nsmallest(2, 'BMI')['Outcome'].tolist()"
List the diabetes outcomes of the top 5 individuals with the highest insulin levels.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nlargest(5, 'Insulin')['Outcome'].tolist()"
List the diabetes outcomes of the bottom 4 individuals with the lowest blood pressure.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nsmallest(4, 'BloodPressure')['Outcome'].tolist()"
What are the ages of the top 4 individuals with the highest number of pregnancies?,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nlargest(4, 'Pregnancies')['Age'].tolist()"
List the BMI of the bottom 3 individuals with the lowest glucose levels.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nsmallest(3, 'Glucose')['BMI'].tolist()"
Enumerate the blood pressure levels of the top 5 individuals with the highest Diabetes Pedigree Function scores.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nlargest(5, 'DiabetesPedigreeFunction')['BloodPressure'].tolist()"
Provide the glucose levels of the 2 individuals with the highest insulin levels.,028_Predict,"Pregnancies; uint8, Glucose; uint8, BloodPressure; uint8, SkinThickness; uint8, Insulin; uint16, BMI; float64, DiabetesPedigreeFunction; float64, Age; uint8, Outcome; uint8","df.nlargest(2, 'Insulin')['Glucose'].tolist()"
Are there any articles that have the material type 'Op-Ed'?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df['material_type'].eq('Op-Ed').any()
Does the article with the longest headline contain the keyword 'United States Politics and Government'?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.loc[df['headline'].str.len().idxmax(), 'keywords'].str.contains('United States Politics and Government').any()"
Is there any article published on '2021-01-05'?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df['date'].dt.date.eq(pd.to_datetime('2021-01-05').date()).any()
Does any article contain more than 10 keywords?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",(df['keywords'].str.split().apply(len) > 10).any()
How many unique material types are there in the dataset?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df['material_type'].nunique()
What is the longest length of a headline in the dataset?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df['headline'].apply(len).max()
How many articles were published on '2021-01-02'?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df[df['date'] == '2021-01-02'].shape[0]
What is the highest number of keywords associated with a single article?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df['keywords'].apply(lambda x: len(x.split(', '))).max()"
What is the material type of the article with the longest headline?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.loc[df['headline'].str.len().idxmax(), 'material_type']"
What is the material type of the article with the shortest headline?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.loc[df['headline'].str.len().idxmin(), 'material_type']"
What is the material type of the article with the most number of keywords?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.loc[df['keywords'].str.split().str.len().idxmax(), 'material_type']"
What is the material type of the article with the least number of keywords?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.loc[df['keywords'].str.split().str.len().idxmin(), 'material_type']"
List the material types of the top 3 articles with the longest headlines.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.nlargest(3, df['headline'].str.len())['material_type'].tolist()"
List the material types of the bottom 2 articles with the shortest headlines.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.nsmallest(2, df['headline'].str.len())['material_type'].tolist()"
List the material types of the top 5 articles with the most number of keywords.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.nlargest(5, df['keywords'].apply(len))['material_type'].tolist()"
List the material types of the bottom 4 articles with the least number of keywords.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df['keywords_count'] = df['keywords'].apply(lambda x: len(x.split(',')))
df.nsmallest(4, 'keywords_count')['material_type'].tolist()"
What are the lengths of the headlines of the top 4 articles with the most number of keywords?,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.nlargest(4, df['keywords'].apply(lambda x: len(x)))['headline'].apply(len).tolist()"
List the number of keywords in the bottom 3 articles with the shortest headlines.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df.nsmallest(3, df['headline'].str.len())['keywords'].apply(lambda x: len(x)).tolist()"
Enumerate the lengths of the headlines of the top 5 articles with the longest headlines.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object",df['headline'].str.len().nlargest(5).tolist()
Provide the number of keywords in the bottom 2 articles with the least number of keywords.,029_NYTimes,"headline; object, date; datetime64[us, UTC], material_type; category, web_url; category, keywords; object","df['keywords'].apply(lambda x: len(x.split(','))).nsmallest(2).tolist()"
Is the 'USA' the most common entry in the 'Geographies' column?,030_Professionals,"Geographies; object, Labeled Clusters; category, General Segments; object, Select the title most similar to your current role (or most recent title if retired); category, In which country do you currently reside?; category, (Average) For how many years have you used machine learning methods?; float64, (Average) What is your current yearly compensation (approximate $USD)?_rx_K; float64, (Average) What is the size of the company where you are employed?; float64, (Average) For how many years have you been writing code and_or programming?; float64, Which of the following natural language processing (NLP) methods do you use on a regular basis?; object, Which of the following integrated development environments (IDE's) do you use on a regular basis?; object, What is your current yearly compensation (approximate $USD)?; category, Which of the following cloud computing platforms do you use on a regular basis?; object, Which of the following business intelligence tools do you hope to become more familiar with in the next 2 years?; object, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you use on a regular basis?; object, Which of the following ML algorithms do you use on a regular basis?,Which of the following ML algorithms do you use on a regular basis?; object, For how many years have you been writing code and_or programming?; category, What is the size of the company where you are employed?; category, (Average) Approximately how much money have you (or your team) spent on machine; float64, (Average) What is your current yearly compensation (approximate $USD)?; float64, Which types of specialized hardware do you use on a regular basis?; object, (Average) Approximately how many individuals are responsible for data science wo; float64, Which of the following business intelligence tools do you use on a regular basis?; object, Do you use any automated machine learning tools (or partial AutoML tools) on a regular basis?; object, (Average) Approximately how many times have you used a TPU (tensor processing unit)?; float64, Do you use any of the following data storage products on a regular basis?; object, Approximately how many individuals are responsible for data science workloads at your place of business?; category, Of the cloud platforms that you are familiar with, which has the best developer experience (most enjoyable to use)?; category, On which platforms have you begun or completed data science courses?; object, Which categories of automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Do you use any of the following managed machine learning products on a regular basis?; object, Who_what are your favorite media sources that report on data science topics?; object, In the next 2 years, do you hope to become more familiar with any of these specific cloud computing products?; object, Do you use any tools to help manage machine learning experiments?; object, Where do you publicly share your data analysis or machine learning applications?; object, Do you use any of the following cloud computing products on a regular basis?; object, In the next 2 years, do you hope to become more familiar with any of these tools for managing ML experiments?; object, What is your gender?; category, Which specific automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Which categories of computer vision methods do you use on a regular basis?; object, For how many years have you used machine learning methods?; category, Which of the following machine learning frameworks do you use on a regular basis?,Which of the following machine learning frameworks do you use on a regular basis?; object, (Average) What is your age (years)?; float64, Which of the following big data products (relational database, data warehouse, data lake, or similar) do you use most often?; category, Which of the following business intelligence tools do you use most often?; category, What is the primary tool that you use at work or school to analyze data?; category, Does your current employer incorporate machine learning methods into their business?; category, Approximately how many times have you used a TPU (tensor processing unit)?; category, Which of the following hosted notebook products do you use on a regular basis?; object, What is the highest level of formal education that you have attained or plan to attain within the next 2 years?; category, In what industry is your current employer_contract (or your most recent employer if retired)?; category, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you hope to become more familiar with in the next 2 years?; object, Time from Start to finish (seconds); uint32, ID; uint16, Approximately how much money have you (or your team) spent on machine learning and_or cloud computing services at home (or at work) in the past 5 years (approximate $USD)?; category, In the next 2 years, do you hope to become more familiar with any of these managed machine learning products?; object, Select any activities that make up an important part of your role at work; object, What data visualization libraries or tools do you use on a regular basis?; object, Which of the following automated machine learning tools (or partial AutoML tools) do you use on a regular basis?; object, What is your age (years)?; category, What programming language would you recommend an aspiring data scientist to learn first?; category, Which of the following cloud computing platforms do you hope to become more familiar with in the next 2 years?; object, What programming languages do you use on a regular basis?; object, What type of computing platform do you use most often for your data science projects?; category",df['Geographies'].value_counts().idxmax() == 'USA'
Are there any participants who are unemployed with a bachelor's degree from Africa?,030_Professionals,"Geographies; object, Labeled Clusters; category, General Segments; object, Select the title most similar to your current role (or most recent title if retired); category, In which country do you currently reside?; category, (Average) For how many years have you used machine learning methods?; float64, (Average) What is your current yearly compensation (approximate $USD)?_rx_K; float64, (Average) What is the size of the company where you are employed?; float64, (Average) For how many years have you been writing code and_or programming?; float64, Which of the following natural language processing (NLP) methods do you use on a regular basis?; object, Which of the following integrated development environments (IDE's) do you use on a regular basis?; object, What is your current yearly compensation (approximate $USD)?; category, Which of the following cloud computing platforms do you use on a regular basis?; object, Which of the following business intelligence tools do you hope to become more familiar with in the next 2 years?; object, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you use on a regular basis?; object, Which of the following ML algorithms do you use on a regular basis?,Which of the following ML algorithms do you use on a regular basis?; object, For how many years have you been writing code and_or programming?; category, What is the size of the company where you are employed?; category, (Average) Approximately how much money have you (or your team) spent on machine; float64, (Average) What is your current yearly compensation (approximate $USD)?; float64, Which types of specialized hardware do you use on a regular basis?; object, (Average) Approximately how many individuals are responsible for data science wo; float64, Which of the following business intelligence tools do you use on a regular basis?; object, Do you use any automated machine learning tools (or partial AutoML tools) on a regular basis?; object, (Average) Approximately how many times have you used a TPU (tensor processing unit)?; float64, Do you use any of the following data storage products on a regular basis?; object, Approximately how many individuals are responsible for data science workloads at your place of business?; category, Of the cloud platforms that you are familiar with, which has the best developer experience (most enjoyable to use)?; category, On which platforms have you begun or completed data science courses?; object, Which categories of automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Do you use any of the following managed machine learning products on a regular basis?; object, Who_what are your favorite media sources that report on data science topics?; object, In the next 2 years, do you hope to become more familiar with any of these specific cloud computing products?; object, Do you use any tools to help manage machine learning experiments?; object, Where do you publicly share your data analysis or machine learning applications?; object, Do you use any of the following cloud computing products on a regular basis?; object, In the next 2 years, do you hope to become more familiar with any of these tools for managing ML experiments?; object, What is your gender?; category, Which specific automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Which categories of computer vision methods do you use on a regular basis?; object, For how many years have you used machine learning methods?; category, Which of the following machine learning frameworks do you use on a regular basis?,Which of the following machine learning frameworks do you use on a regular basis?; object, (Average) What is your age (years)?; float64, Which of the following big data products (relational database, data warehouse, data lake, or similar) do you use most often?; category, Which of the following business intelligence tools do you use most often?; category, What is the primary tool that you use at work or school to analyze data?; category, Does your current employer incorporate machine learning methods into their business?; category, Approximately how many times have you used a TPU (tensor processing unit)?; category, Which of the following hosted notebook products do you use on a regular basis?; object, What is the highest level of formal education that you have attained or plan to attain within the next 2 years?; category, In what industry is your current employer_contract (or your most recent employer if retired)?; category, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you hope to become more familiar with in the next 2 years?; object, Time from Start to finish (seconds); uint32, ID; uint16, Approximately how much money have you (or your team) spent on machine learning and_or cloud computing services at home (or at work) in the past 5 years (approximate $USD)?; category, In the next 2 years, do you hope to become more familiar with any of these managed machine learning products?; object, Select any activities that make up an important part of your role at work; object, What data visualization libraries or tools do you use on a regular basis?; object, Which of the following automated machine learning tools (or partial AutoML tools) do you use on a regular basis?; object, What is your age (years)?; category, What programming language would you recommend an aspiring data scientist to learn first?; category, Which of the following cloud computing platforms do you hope to become more familiar with in the next 2 years?; object, What programming languages do you use on a regular basis?; object, What type of computing platform do you use most often for your data science projects?; category","df[(df['What is the highest level of formal education that you have attained or plan to attain within the next 2 years?'] == ""Bachelor's degree"") & (df['In what industry is your current employer_contract (or your most recent employer if retired)?'] == 'Unemployed') & (df['Geographies'].str.contains('Africa'))].shape[0] > 0"
Do all participants recommend Python as the first programming language?,030_Professionals,"Geographies; object, Labeled Clusters; category, General Segments; object, Select the title most similar to your current role (or most recent title if retired); category, In which country do you currently reside?; category, (Average) For how many years have you used machine learning methods?; float64, (Average) What is your current yearly compensation (approximate $USD)?_rx_K; float64, (Average) What is the size of the company where you are employed?; float64, (Average) For how many years have you been writing code and_or programming?; float64, Which of the following natural language processing (NLP) methods do you use on a regular basis?; object, Which of the following integrated development environments (IDE's) do you use on a regular basis?; object, What is your current yearly compensation (approximate $USD)?; category, Which of the following cloud computing platforms do you use on a regular basis?; object, Which of the following business intelligence tools do you hope to become more familiar with in the next 2 years?; object, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you use on a regular basis?; object, Which of the following ML algorithms do you use on a regular basis?,Which of the following ML algorithms do you use on a regular basis?; object, For how many years have you been writing code and_or programming?; category, What is the size of the company where you are employed?; category, (Average) Approximately how much money have you (or your team) spent on machine; float64, (Average) What is your current yearly compensation (approximate $USD)?; float64, Which types of specialized hardware do you use on a regular basis?; object, (Average) Approximately how many individuals are responsible for data science wo; float64, Which of the following business intelligence tools do you use on a regular basis?; object, Do you use any automated machine learning tools (or partial AutoML tools) on a regular basis?; object, (Average) Approximately how many times have you used a TPU (tensor processing unit)?; float64, Do you use any of the following data storage products on a regular basis?; object, Approximately how many individuals are responsible for data science workloads at your place of business?; category, Of the cloud platforms that you are familiar with, which has the best developer experience (most enjoyable to use)?; category, On which platforms have you begun or completed data science courses?; object, Which categories of automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Do you use any of the following managed machine learning products on a regular basis?; object, Who_what are your favorite media sources that report on data science topics?; object, In the next 2 years, do you hope to become more familiar with any of these specific cloud computing products?; object, Do you use any tools to help manage machine learning experiments?; object, Where do you publicly share your data analysis or machine learning applications?; object, Do you use any of the following cloud computing products on a regular basis?; object, In the next 2 years, do you hope to become more familiar with any of these tools for managing ML experiments?; object, What is your gender?; category, Which specific automated machine learning tools (or partial AutoML tools) do you hope to become more familiar with in the next 2 years?; object, Which categories of computer vision methods do you use on a regular basis?; object, For how many years have you used machine learning methods?; category, Which of the following machine learning frameworks do you use on a regular basis?,Which of the following machine learning frameworks do you use on a regular basis?; object, (Average) What is your age (years)?; float64, Which of the following big data products (relational database, data warehouse, data lake, or similar) do you use most often?; category, Which of the following business intelligence tools do you use most often?; category, What is the primary tool that you use at work or school to analyze data?; category, Does your current employer incorporate machine learning methods into their business?; category, Approximately how many times have you used a TPU (tensor processing unit)?; category, Which of the following hosted notebook products do you use on a regular basis?; object, What is the highest level of formal education that you have attained or plan to attain within the next 2 years?; category, In what industry is your current employer_contract (or your most recent employer if retired)?; category, Which of the following big data products (relational databases, data warehouses, data lakes, or similar) do you hope to become more familiar with in the next 2 years?; object, Time from Start to finish (seconds); uint32, ID; uint16, Approximately how much money have you (or your team) spent on machine learning and_or cloud computing services at home (or at work) in the past 5 years (approximate $USD)?; category, In the next 2 years, do you hope to become more familiar with any of these managed machine learning products?; object, Select any activities that make up an important part of your role at work; object, What data visualization libraries or tools do you use on a regular basis?; object, Which of the following automated machine learning tools (or partial AutoML tools) do you use on a regular basis?; object, What is your age (years)?; category, What programming language would you recommend an aspiring data scientist to learn first?; category, Which of the following cloud computing platforms do you hope to become more familiar with in the next 2 years?; object, What programming languages do you use on a regular basis?; object, What type of computing platform do you use most often for your data science projects?; category",df['What programming language would you recommend an aspiring data scientist to learn first?'].eq('Python').all()
