question,dataset_id,columns,query,answers,actual_answer
What's the highest price in the dataset?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Precio'].max(),17000000,17000000
What's the total number of properties listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",len(df),26026,26026
What's the longest duration a property has been listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Duración'].max(),2535,2535
What's the largest surface listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Superficie'].max(),5504,5504
What's the most common type of property listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Tipo'].mode()[0],Piso,Piso
Which advertiser has listed the most properties?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Anunciante'].value_counts().idxmax(),housell,housell
Which property has the highest price?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8","df.loc[df['Precio'].idxmax(), 'Referencia']",GM31-121816,GM31-121816
Which property has the largest surface area?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8","df.loc[df['Superficie'].idxmax(), 'Referencia']",IF5563-FINCA VALLE LOZOYA,IF5563-FINCA VALLE LOZOYA
What are the five types of properties more frequently listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Tipo'].value_counts().head(5).index.tolist(),"['Piso', 'Chalet', 'Apartamento', 'Chalet adosado', 'Chalet unifamiliar']","['Piso', 'Chalet', 'Apartamento', 'Chalet adosado', 'Chalet unifamiliar']"
What are the 2 types of properties which are listed more frequently?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Tipo'].value_counts().nlargest(2).index.tolist(),"['Piso', 'Chalet']","['Piso', 'Chalet']"
What are the 2 most common localities for properties listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Localidad'].value_counts().nlargest(2).index.tolist(),"['Madrid Capital', 'Torrejón de Ardoz']","['Madrid Capital', 'Torrejón de Ardoz']"
What are the 2 most common districts for properties listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Distrito'].value_counts().nlargest(2).index.tolist(),"['Centro', 'Salamanca']","['Centro', 'Salamanca']"
What are the 5 highest property prices listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8","df.nlargest(5, 'Precio')['Precio'].tolist()","[17000000, 13600000, 13250000, 13000000, 12000000]","[17000000.0, 13600000.0, 13250000.0, 13000000.0, 12000000.0]"
List the 3 longest durations properties have been listed.,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Duración'].nlargest(3).tolist(),"[2535, 2534, 2285]","[2535.0, 2534.0, 2285.0]"
Identify the 4 largest surfaces listed.,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8","df.nlargest(4, 'Superficie')['Superficie'].tolist()","[5504, 3957, 2974, 2927]","[5504.0, 3957.0, 2974.0, 2927.0]"
What are the 6 highest numbers of bedrooms in properties listed?,020_Real,"Id; category, Referencia; category, Precio; uint32, Tipo; category, Anunciante; category, Actualización; datetime64[us, UTC], Duración; uint16, Superficie; uint16, Superficie útil; uint16, Superficie solar; uint32, Habitaciones; uint8, Baños; uint8, Planta; int8, Antigüedad; uint8, Clasificación; uint8, Calle; category, Barrio; category, Distrito; category, Localidad; category, Código postal; float64, Latitud; float64, Longitud; float64, Nuevo; uint8, Reformado; uint8, Conservado; uint8, Exterior; uint8, Orientación sur; uint8, Soleado; uint8, Amueblado; uint8, Negociar muebles; uint8, Cocina equipada; uint8, Cocina independiente; uint8, Armarios empotrados; uint8, Garaje; uint8, Terraza; uint8, Ascensor; uint8, Aire acondicionado; uint8, Trastero; uint8, Puerta blindada; uint8, Piscina; uint8, Jardín; uint8, Comedor; uint8, Balcón; uint8, Lavadero; uint8, Chimenea; uint8, Portero automático; uint8, Sistema de seguridad; uint8, Calefacción central; uint8, Calefacción eléctrica; uint8, Gas natural; uint8, Gasoil; uint8, Aluminio; uint8, PVC; uint8, Climalit; uint8, Madera; uint8, Parquet; uint8, Gres; uint8, Tarima; uint8, Mármol; uint8",df['Habitaciones'].nlargest(6).tolist(),"[20, 20, 20, 20, 20, 20]","[20, 20, 20, 20, 20, 20]"
Are there more than 2000 customers with a monthly charge higher than $80?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",(df['MonthlyCharges'] > 80).sum() > 2000,TRUE,TRUE
Are there any customers with no internet service?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",(df['InternetService'] == 'No').any(),TRUE,TRUE
How many unique customers are there in the dataset?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['customerID'].nunique(),7043,7043
What's the highest monthly charge?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['MonthlyCharges'].max(),118.75,118.75
What's the total number of customers?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",len(df),7043,7043
What's the longest tenure?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['tenure'].max(),72,72
What's the most common payment method?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['PaymentMethod'].mode()[0],Electronic check,Electronic check
What's the most common contract type?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['Contract'].mode()[0],Month-to-month,Month-to-month
Which customer has the highest total charge?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category","df.loc[df['TotalCharges'].idxmax(), 'customerID']",2889-FPWRM,2889-FPWRM
Which customer has the highest monthly charge?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category","df.loc[df['MonthlyCharges'].idxmax(), 'customerID']",7569-NMZYQ,7569-NMZYQ
What are the top 3 most common internet services?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['InternetService'].value_counts().nlargest(3).index.tolist(),"['Fiber optic', 'DSL', 'No']","['Fiber optic', 'DSL', 'No']"
Name the 4 most common payment methods.,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['PaymentMethod'].value_counts().nlargest(4).index.tolist(),"['Electronic check', 'Mailed check', 'Bank transfer (automatic)', 'Credit card (automatic)']","['Electronic check', 'Mailed check', 'Bank transfer (automatic)', 'Credit card (automatic)']"
What are the 2 most common types of contract?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['Contract'].value_counts().nlargest(2).index.tolist(),"['Month-to-month', 'Two year']","['Month-to-month', 'Two year']"
What are the 2 most common services for which customers have multiple lines?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['MultipleLines'].value_counts().nlargest(2).index.tolist(),"['No', 'Yes']","['No', 'Yes']"
What are the 5 highest total charges?,021_Telco,"customerID; category, gender; category, SeniorCitizen; uint8, Partner; category, Dependents; category, tenure; uint8, PhoneService; category, MultipleLines; category, InternetService; category, OnlineSecurity; category, OnlineBackup; category, DeviceProtection; category, TechSupport; category, StreamingTV; category, StreamingMovies; category, Contract; category, PaperlessBilling; category, PaymentMethod; category, MonthlyCharges; float64, TotalCharges; float64, Churn; category",df['TotalCharges'].nlargest(5).tolist(),"[8684.8, 8672.45, 8670.1, 8594.4, 8564.75]","[8684.8, 8672.45, 8670.1, 8594.4, 8564.75]"
